timestamp,camera_id,frequency
2024-11-05 16:00:00,1,14
2024-11-05 16:20:00,1,21
2024-11-05 16:40:00,1,14
2024-11-05 17:00:00,1,18
2024-11-05 17:20:00,1,18
2024-11-05 17:40:00,1,10
2024-11-05 18:00:00,1,13
2024-11-05 18:20:00,1,5
2024-11-05 18:40:00,1,2
2024-11-05 19:00:00,1,1
2024-11-06 05:00:00,1,19
2024-11-06 05:20:00,1,30
2024-11-06 05:40:00,1,23
2024-11-06 06:00:00,1,16
2024-11-06 06:20:00,1,21
2024-11-06 06:40:00,1,21
2024-11-06 07:00:00,1,18
2024-11-06 07:20:00,1,14
2024-11-06 07:40:00,1,28
2024-11-06 08:00:00,1,20
2024-11-06 08:20:00,1,26
2024-11-06 08:40:00,1,24
2024-11-06 09:00:00,1,25
2024-11-06 09:20:00,1,22
2024-11-06 09:40:00,1,26
2024-11-06 10:00:00,1,27
2024-11-06 10:20:00,1,22
2024-11-06 10:40:00,1,26
2024-11-06 11:00:00,1,28
2024-11-06 11:20:00,1,23
2024-11-06 11:40:00,1,22
2024-11-06 12:00:00,1,30
2024-11-06 12:20:00,1,29
2024-11-06 12:40:00,1,25
2024-11-06 13:00:00,1,25
2024-11-06 13:20:00,1,30
2024-11-06 13:40:00,1,19
2024-11-06 14:00:00,1,17
2024-11-06 14:20:00,1,23
2024-11-06 14:40:00,1,26
2024-11-06 15:00:00,1,19
2024-11-06 15:20:00,1,16
2024-11-06 15:40:00,1,22
2024-11-06 16:00:00,1,25
2024-11-06 16:20:00,1,20
2024-11-06 16:40:00,1,20
2024-11-06 17:00:00,1,23
2024-11-06 17:20:00,1,16
2024-11-06 17:40:00,1,20
2024-11-06 18:00:00,1,7
2024-11-06 18:20:00,1,7
2024-11-06 18:40:00,1,2
2024-11-07 05:00:00,1,23
2024-11-07 05:20:00,1,20
2024-11-07 05:40:00,1,20
2024-11-07 06:00:00,1,20
2024-11-07 06:20:00,1,18
2024-11-07 06:40:00,1,21
2024-11-07 07:00:00,1,19
2024-11-07 07:20:00,1,20
2024-11-07 07:40:00,1,20
2024-11-07 08:00:00,1,26
2024-11-07 08:20:00,1,23
2024-11-07 08:40:00,1,22
2024-11-07 09:00:00,1,23
2024-11-07 09:20:00,1,20
2024-11-07 09:40:00,1,20
2024-11-07 10:00:00,1,21
2024-11-07 10:20:00,1,19
2024-11-07 10:40:00,1,26
2024-11-07 11:00:00,1,19
2024-11-07 11:20:00,1,25
2024-11-07 11:40:00,1,15
2024-11-07 12:00:00,1,16
2024-11-07 12:20:00,1,21
2024-11-07 12:40:00,1,17
2024-11-07 13:00:00,1,13
2024-11-07 13:20:00,1,24
2024-11-07 13:40:00,1,24
2024-11-07 14:00:00,1,23
2024-11-07 14:20:00,1,12
2024-11-07 14:40:00,1,19
2024-11-07 15:00:00,1,17
2024-11-07 15:20:00,1,20
2024-11-07 15:40:00,1,21
2024-11-07 16:00:00,1,21
2024-11-07 16:20:00,1,23
2024-11-07 16:40:00,1,29
2024-11-07 17:00:00,1,13
2024-11-07 17:20:00,1,14
2024-11-07 17:40:00,1,15
2024-11-07 18:00:00,1,7
2024-11-07 18:20:00,1,12
2024-11-07 18:40:00,1,4
2024-11-07 19:00:00,1,2
2024-11-08 05:00:00,1,20
2024-11-08 05:20:00,1,15
2024-11-08 05:40:00,1,17
2024-11-08 06:00:00,1,17
2024-11-08 06:20:00,1,17
2024-11-08 06:40:00,1,23
2024-11-08 07:00:00,1,15
2024-11-08 07:20:00,1,30
2024-11-08 07:40:00,1,22
2024-11-08 08:00:00,1,19
2024-11-08 08:20:00,1,15
2024-11-08 08:40:00,1,18
2024-11-08 09:00:00,1,19
2024-11-08 09:20:00,1,16
2024-11-08 09:40:00,1,14
2024-11-08 10:00:00,1,18
2024-11-08 10:20:00,1,15
2024-11-08 10:40:00,1,15
2024-11-08 11:00:00,1,14
2024-11-08 11:20:00,1,19
2024-11-08 11:40:00,1,20
2024-11-08 12:00:00,1,33
2024-11-08 12:20:00,1,12
2024-11-08 12:40:00,1,28
2024-11-08 13:00:00,1,16
2024-11-08 13:20:00,1,29
2024-11-08 13:40:00,1,18
2024-11-08 14:00:00,1,23
2024-11-08 14:20:00,1,24
2024-11-08 14:40:00,1,22
2024-11-08 15:00:00,1,15
2024-11-08 15:20:00,1,22
2024-11-08 15:40:00,1,17
2024-11-08 16:00:00,1,20
2024-11-08 16:20:00,1,16
2024-11-08 16:40:00,1,26
2024-11-08 17:00:00,1,21
2024-11-08 17:20:00,1,20
2024-11-08 17:40:00,1,14
2024-11-08 18:00:00,1,17
2024-11-08 18:20:00,1,12
2024-11-08 18:40:00,1,7
2024-11-08 19:00:00,1,1
2024-11-08 19:20:00,1,6
2024-11-08 19:40:00,1,1
2024-11-09 05:00:00,1,24
2024-11-09 05:20:00,1,22
2024-11-09 05:40:00,1,28
2024-11-09 06:00:00,1,25
2024-11-09 06:20:00,1,18
2024-11-09 06:40:00,1,18
2024-11-09 07:00:00,1,21
2024-11-09 07:20:00,1,18
2024-11-09 07:40:00,1,25
2024-11-09 08:00:00,1,23
2024-11-09 08:20:00,1,25
2024-11-09 08:40:00,1,20
2024-11-09 09:00:00,1,23
2024-11-09 09:20:00,1,18
2024-11-09 09:40:00,1,24
2024-11-09 10:00:00,1,21
2024-11-09 10:20:00,1,20
2024-11-09 10:40:00,1,23
2024-11-09 11:00:00,1,20
2024-11-09 11:20:00,1,24
2024-11-09 11:40:00,1,17
2024-11-09 12:00:00,1,25
2024-11-09 12:20:00,1,17
2024-11-09 12:40:00,1,25
2024-11-09 13:00:00,1,21
2024-11-09 13:20:00,1,20
2024-11-09 13:40:00,1,21
2024-11-09 14:00:00,1,24
2024-11-09 14:20:00,1,23
2024-11-09 14:40:00,1,33
2024-11-09 15:00:00,1,14
2024-11-09 15:20:00,1,17
2024-11-09 15:40:00,1,28
2024-11-09 16:00:00,1,21
2024-11-09 16:20:00,1,13
2024-11-09 16:40:00,1,22
2024-11-09 17:00:00,1,22
2024-11-09 17:20:00,1,15
2024-11-09 17:40:00,1,19
2024-11-09 18:00:00,1,19
2024-11-09 18:20:00,1,18
2024-11-09 18:40:00,1,6
2024-11-09 19:00:00,1,10
2024-11-09 19:20:00,1,9
2024-11-09 19:40:00,1,5
2024-11-09 20:00:00,1,1
2024-11-09 20:20:00,1,1
2024-11-10 05:00:00,1,22
2024-11-10 05:20:00,1,24
2024-11-10 05:40:00,1,29
2024-11-10 06:00:00,1,19
2024-11-10 06:20:00,1,29
2024-11-10 06:40:00,1,24
2024-11-10 07:00:00,1,21
2024-11-10 07:20:00,1,11
2024-11-10 07:40:00,1,23
2024-11-10 08:00:00,1,17
2024-11-10 08:20:00,1,25
2024-11-10 08:40:00,1,23
2024-11-10 09:00:00,1,29
2024-11-10 09:20:00,1,21
2024-11-10 09:40:00,1,15
2024-11-10 10:00:00,1,16
2024-11-10 10:20:00,1,20
2024-11-10 10:40:00,1,17
2024-11-10 11:00:00,1,25
2024-11-10 11:20:00,1,16
2024-11-10 11:40:00,1,24
2024-11-10 12:00:00,1,21
2024-11-10 12:20:00,1,25
2024-11-10 12:40:00,1,26
2024-11-10 13:00:00,1,24
2024-11-10 13:20:00,1,21
2024-11-10 13:40:00,1,29
2024-11-10 14:00:00,1,27
2024-11-10 14:20:00,1,17
2024-11-10 14:40:00,1,21
2024-11-10 15:00:00,1,23
2024-11-10 15:20:00,1,18
2024-11-10 15:40:00,1,24
2024-11-10 16:00:00,1,21
2024-11-10 16:20:00,1,19
2024-11-10 16:40:00,1,22
2024-11-10 17:00:00,1,20
2024-11-10 17:20:00,1,22
2024-11-10 17:40:00,1,26
2024-11-10 18:00:00,1,16
2024-11-10 18:20:00,1,18
2024-11-10 18:40:00,1,18
2024-11-10 19:00:00,1,12
2024-11-10 19:20:00,1,10
2024-11-10 19:40:00,1,6
2024-11-10 20:00:00,1,5
2024-11-10 20:20:00,1,3
2024-11-11 05:00:00,1,15
2024-11-11 05:20:00,1,25
2024-11-11 05:40:00,1,17
2024-11-11 06:00:00,1,24
2024-11-11 06:20:00,1,15
2024-11-11 06:40:00,1,25
2024-11-11 07:00:00,1,22
2024-11-11 07:20:00,1,10
2024-11-11 07:40:00,1,15
2024-11-11 08:00:00,1,21
2024-11-11 08:20:00,1,19
2024-11-11 08:40:00,1,14
2024-11-11 09:00:00,1,10
2024-11-11 09:20:00,1,17
2024-11-11 09:40:00,1,23
2024-11-11 10:00:00,1,20
2024-11-11 10:20:00,1,24
2024-11-11 10:40:00,1,13
2024-11-11 11:00:00,1,23
2024-11-11 11:20:00,1,15
2024-11-11 11:40:00,1,22
2024-11-11 12:00:00,1,21
2024-11-11 12:20:00,1,20
2024-11-11 12:40:00,1,16
2024-11-11 13:00:00,1,15
2024-11-11 13:20:00,1,18
2024-11-11 13:40:00,1,17
2024-11-11 14:00:00,1,18
2024-11-11 14:20:00,1,28
2024-11-11 14:40:00,1,18
2024-11-11 15:00:00,1,20
2024-11-11 15:20:00,1,24
2024-11-11 15:40:00,1,24
2024-11-11 16:00:00,1,18
2024-11-11 16:20:00,1,21
2024-11-11 16:40:00,1,21
2024-11-11 17:00:00,1,20
2024-11-11 17:20:00,1,16
2024-11-11 17:40:00,1,12
2024-11-11 18:00:00,1,18
2024-11-11 18:20:00,1,16
2024-11-11 18:40:00,1,13
2024-11-11 19:00:00,1,21
2024-11-11 19:20:00,1,11
2024-11-11 19:40:00,1,5
2024-11-11 20:00:00,1,5
2024-11-11 20:20:00,1,2
2024-11-11 20:40:00,1,1
2024-11-12 05:00:00,1,19
2024-11-12 05:20:00,1,20
2024-11-12 05:40:00,1,11
2024-11-12 06:00:00,1,21
2024-11-12 06:20:00,1,24
2024-11-12 06:40:00,1,21
2024-11-12 07:00:00,1,13
2024-11-12 07:20:00,1,15
2024-11-12 07:40:00,1,22
2024-11-12 08:00:00,1,18
2024-11-12 08:20:00,1,16
2024-11-12 08:40:00,1,20
2024-11-12 09:00:00,1,18
2024-11-12 09:20:00,1,12
2024-11-12 09:40:00,1,18
2024-11-12 10:00:00,1,11
2024-11-12 10:20:00,1,24
2024-11-12 10:40:00,1,23
2024-11-12 11:00:00,1,17
2024-11-12 11:20:00,1,14
2024-11-12 11:40:00,1,18
2024-11-12 12:00:00,1,19
2024-11-12 12:20:00,1,12
2024-11-12 12:40:00,1,23
2024-11-12 13:00:00,1,11
2024-11-12 13:20:00,1,18
2024-11-12 13:40:00,1,21
2024-11-12 14:00:00,1,34
2024-11-12 14:20:00,1,19
2024-11-12 14:40:00,1,20
2024-11-12 15:00:00,1,17
2024-11-12 15:20:00,1,19
2024-11-12 15:40:00,1,20
2024-11-12 16:00:00,1,18
2024-11-12 16:20:00,1,16
2024-11-12 16:40:00,1,17
2024-11-12 17:00:00,1,19
2024-11-12 17:20:00,1,18
2024-11-12 17:40:00,1,28
2024-11-12 18:00:00,1,12
2024-11-12 18:20:00,1,23
2024-11-12 18:40:00,1,11
2024-11-12 19:00:00,1,13
2024-11-12 19:20:00,1,9
2024-11-12 19:40:00,1,8
2024-11-12 20:00:00,1,6
2024-11-13 05:00:00,1,19
2024-11-13 05:20:00,1,15
2024-11-13 05:40:00,1,21
2024-11-13 06:00:00,1,25
2024-11-13 06:20:00,1,20
2024-11-13 06:40:00,1,16
2024-11-13 07:00:00,1,19
2024-11-13 07:20:00,1,16
2024-11-13 07:40:00,1,16
2024-11-13 08:00:00,1,29
2024-11-13 08:20:00,1,22
2024-11-13 08:40:00,1,20
2024-11-13 09:00:00,1,20
2024-11-13 09:20:00,1,17
2024-11-13 09:40:00,1,14
2024-11-13 10:00:00,1,14
2024-11-13 10:20:00,1,14
2024-11-13 10:40:00,1,23
2024-11-13 11:00:00,1,17
2024-11-13 11:20:00,1,28
2024-11-13 11:40:00,1,25
2024-11-13 12:00:00,1,13
2024-11-13 12:20:00,1,16
2024-11-13 12:40:00,1,26
2024-11-13 13:00:00,1,13
2024-11-13 13:20:00,1,20
2024-11-13 13:40:00,1,18
2024-11-13 14:00:00,1,16
2024-11-13 14:20:00,1,15
2024-11-13 14:40:00,1,25
2024-11-13 15:00:00,1,19
2024-11-13 15:20:00,1,14
2024-11-13 15:40:00,1,12
2024-11-13 16:00:00,1,15
2024-11-13 16:20:00,1,18
2024-11-13 16:40:00,1,15
2024-11-13 17:00:00,1,18
2024-11-13 17:20:00,1,16
2024-11-13 17:40:00,1,19
2024-11-13 18:00:00,1,16
2024-11-13 18:20:00,1,19
2024-11-13 18:40:00,1,4
2024-11-13 19:00:00,1,10
2024-11-13 19:20:00,1,5
2024-11-13 19:40:00,1,4
2024-11-13 20:00:00,1,5
